timestamp_cet,status,name,price,address,details,link
2025-09-17T13:51:14.894972+01:00,added,CITE VOIE DOMITIENNE,"257,41 €",259 VOIE DOMITIENNE 34096 MONTPELLIER CEDEX 5,"10 m² | Individuel | 1 lit simple | WC, Douche, Frigo | Logement adaptéPMR",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1809
2025-09-17T13:51:14.894972+01:00,added,RESIDENCE ALAIN SAVARY,"de 342,28 à 396,83 €",Rue Maurice et Katia Krafft 34090 MONTPELLIER,"de 16,33 à 22,19 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1650
2025-09-17T13:51:14.894972+01:00,removed,CITE TRIOLET,"de 211,46 à 216,49 €",75 Av. Augustin Fliche 34096 Montpellier Cedex 5,"de 10,37 à 12,36 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/414
2025-09-17T13:51:14.894972+01:00,removed,CITE COLOMBIERE,"257,41 €",570 route de Ganges 34090 Montpellier,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo | Logement adaptéPMR",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1644
2025-09-17T13:54:15.379036+01:00,added,CU HAUTE MALGRANGE,"153,7 €",8 Rue Jean Lamour 54500 VANDOEUVRE LES NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/51
2025-09-17T13:54:15.379036+01:00,added,CITE TRIOLET,"de 211,46 à 216,49 €",75 Av. Augustin Fliche 34096 Montpellier Cedex 5,"de 10,37 à 12,36 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/414
2025-09-17T13:54:15.379036+01:00,added,RESIDENCE COLOMBIERE 2,"339,81 €",570 route de Ganges 34090 Montpellier,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1876
2025-09-17T13:54:15.379036+01:00,added,RESIDENCE ALAIN SAVARY,"de 342,28 à 362,67 €",Rue Maurice et Katia Krafft 34090 MONTPELLIER,"de 16,3 à 19,03 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1670
2025-09-17T13:54:15.379036+01:00,added,RESIDENCE ALEXANDRIE,"de 408,06 à 510,19 €",ENTREE A - 166 RUE MESSIDOR - 34000 MONTPELLIER,"de 25,15 à 29,08 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1228
2025-09-17T13:54:15.379036+01:00,removed,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T13:54:15.379036+01:00,removed,CITE TRIOLET,"248,71 €",75 Av. Augustin Fliche 34096 Montpellier Cedex 5,"14 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2099
2025-09-17T13:54:15.379036+01:00,removed,CITE BOUTONNET,"257,41 €",119 RUE DU FBG BOUTONNET 34090 MONTPELLIER,"de 9 à 9,83 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1696
2025-09-17T13:54:15.379036+01:00,removed,CITE VOIE DOMITIENNE,"257,41 €",259 VOIE DOMITIENNE 34096 MONTPELLIER CEDEX 5,"10 m² | Individuel | 1 lit simple | WC, Douche, Frigo | Logement adaptéPMR",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1809
2025-09-17T13:54:15.379036+01:00,removed,CITE DES ARCEAUX,"265,76 €",64 Avenue de Lodève 34070 MONTPELLIER,"13 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1932
2025-09-17T13:54:15.379036+01:00,removed,RESIDENCE ALAIN SAVARY,"de 342,28 à 396,83 €",Rue Maurice et Katia Krafft 34090 MONTPELLIER,"de 16,33 à 22,19 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1650
2025-09-17T13:57:17.848103+01:00,added,RESIDENCE OCCITANIE,"de 371,75 à 412,71 €","80, rue Claude NOUGARO 34090 MONTPELLIER","de 20,77 à 24,43 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/706
2025-09-17T13:57:17.848103+01:00,removed,CITE TRIOLET,"de 211,46 à 216,49 €",75 Av. Augustin Fliche 34096 Montpellier Cedex 5,"de 10,37 à 12,36 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/414
2025-09-17T13:57:17.848103+01:00,removed,CU Alsace,"263,46 €",2 rue d'Alsace - 35000 Rennes,"de 9 à 12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2010
2025-09-17T13:57:17.848103+01:00,removed,RESIDENCE COLOMBIERE 2,"339,81 €",570 route de Ganges 34090 Montpellier,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1876
2025-09-17T13:57:17.848103+01:00,removed,RESIDENCE ALAIN SAVARY,"de 342,28 à 362,67 €",Rue Maurice et Katia Krafft 34090 MONTPELLIER,"de 16,3 à 19,03 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1670
2025-09-17T13:57:17.848103+01:00,removed,RESIDENCE ALEXANDRIE,"de 408,06 à 510,19 €",ENTREE A - 166 RUE MESSIDOR - 34000 MONTPELLIER,"de 25,15 à 29,08 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1228
2025-09-17T14:00:17.570868+01:00,removed,CU HAUTE MALGRANGE,"153,7 €",8 Rue Jean Lamour 54500 VANDOEUVRE LES NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/51
2025-09-17T14:00:17.570868+01:00,removed,RESIDENCE OCCITANIE,"de 371,75 à 412,71 €","80, rue Claude NOUGARO 34090 MONTPELLIER","de 20,77 à 24,43 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/706
2025-09-17T14:03:17.007087+01:00,added,CU HAUTE MALGRANGE,"153,7 €",8 Rue Jean Lamour 54500 VANDOEUVRE LES NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/51
2025-09-17T14:06:18.003565+01:00,added,CU Quimper,"263,46 €",4 rue de l'Université 29000 QUIMPER,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1518
2025-09-17T14:06:18.003565+01:00,added,Cité Jules Mousseron,"289,39 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/227
2025-09-17T14:06:18.003565+01:00,removed,CU HAUTE MALGRANGE,"153,7 €",8 Rue Jean Lamour 54500 VANDOEUVRE LES NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/51
2025-09-17T14:09:12.768319+01:00,removed,Cité Jules Mousseron,"289,39 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/227
2025-09-17T14:12:15.524132+01:00,removed,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
2025-09-17T14:15:18.385451+01:00,added,Ulis,"180,05 €","15, rue le Bosquet 91940 les ULIS","0 m² | Colocation | 5 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2055
2025-09-17T14:15:18.385451+01:00,removed,RESIDENCE MAR I SOL,"379,65 €",18 AV. ALFRED SAUVY 66100 PERPIGNAN,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1132
2025-09-17T14:18:15.105404+01:00,removed,Ulis,"180,05 €","15, rue le Bosquet 91940 les ULIS","0 m² | Colocation | 5 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2055
2025-09-17T14:18:15.105404+01:00,removed,RESIDENCE CANIGOU,"de 341,14 à 394,37 €",18 Bis Avenue ALFRED SAUVY 66100 PERPIGNAN,"de 20,78 à 29,55 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/182
2025-09-17T14:21:34.298982+01:00,added,RESIDENCE CANIGOU,"de 341,14 à 394,37 €",18 Bis Avenue ALFRED SAUVY 66100 PERPIGNAN,"de 20,78 à 29,55 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/182
2025-09-17T14:24:12.985747+01:00,added,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
2025-09-17T14:24:12.985747+01:00,removed,CU Quimper,"263,46 €",4 rue de l'Université 29000 QUIMPER,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1518
2025-09-17T14:27:13.296601+01:00,added,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T14:33:14.742176+01:00,added,CU NOTRE DAME DE LOURDES,"442,05 €",3 rue Notre-Dame de Lourdes 54000 NANCY,"20 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1359
2025-09-17T14:33:14.742176+01:00,removed,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T14:33:14.742176+01:00,removed,Résidence Saint Louis,"410,88 €",7 rue Saint Louis 62200 BOULOGNE-SUR-MER,"24 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/321
2025-09-17T14:33:14.742176+01:00,removed,RESIDENCE GEORGE BESSE,"430,84 €",100 Rue Georges BESSE 30035 NIMES CEDEX 1,"47 m² | Individuel | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2245
2025-09-17T14:42:26.556618+01:00,removed,CITE MOULIN A VENT,"257,41 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"de 18,1 à 18,5 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2287
2025-09-17T14:45:18.461929+01:00,removed,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
2025-09-17T14:51:16.440419+01:00,removed,CHARLEMAGNE,408 €,4 rue Saint Luc 36000 CHATEAUROUX,"de 20 à 21 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/855
2025-09-17T14:54:13.284049+01:00,added,CHARLEMAGNE,408 €,4 rue Saint Luc 36000 CHATEAUROUX,"de 20 à 21 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/855
2025-09-17T14:54:13.284049+01:00,removed,Résidence Portes du Jura,"354,5 €","23, rue Maurice RAVEL - 25200 MONTBELIARD","18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1298
2025-09-17T14:54:13.284049+01:00,removed,CU NOTRE DAME DE LOURDES,"442,05 €",3 rue Notre-Dame de Lourdes 54000 NANCY,"20 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1359
2025-09-17T14:57:14.508237+01:00,added,RESIDENCE GEORGE BESSE,"430,84 €",100 Rue Georges BESSE 30035 NIMES CEDEX 1,"47 m² | Individuel | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2245
2025-09-17T15:00:16.489547+01:00,added,RESIDENCE HOCHE,"de 370,02 à 379,34 €",Place Lévi Strauss 30000 NIMES,"de 18,9 à 19,6 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1715
2025-09-17T15:00:16.489547+01:00,removed,Ulis,"180,05 €","15, rue le Bosquet 91940 les ULIS","0 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2456
2025-09-17T15:00:16.489547+01:00,removed,Ulis,"180,05 €","15, rue le Bosquet 91940 les ULIS","57,1 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2042
2025-09-17T15:03:14.796733+01:00,added,RESIDENCE TOUR MAGNE,"de 219,15 à 323,68 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 14 à 28,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1579
2025-09-17T15:03:14.796733+01:00,added,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-09-17T15:06:14.132760+01:00,added,Cité Gérard Philipe,"269,43 €",1326 rue de l'Université 62400 BETHUNE,"9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2420
2025-09-17T15:06:14.132760+01:00,added,RESIDENCE TOUR MAGNE,"de 357,73 à 531,61 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 28 à 54 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1939
2025-09-17T15:06:14.132760+01:00,removed,RESIDENCE HOCHE,"de 370,02 à 379,34 €",Place Lévi Strauss 30000 NIMES,"de 18,9 à 19,6 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1715
2025-09-17T15:09:17.752870+01:00,removed,RESIDENCE CANIGOU,"de 341,14 à 394,37 €",18 Bis Avenue ALFRED SAUVY 66100 PERPIGNAN,"de 20,78 à 29,55 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/182
2025-09-17T15:12:23.119634+01:00,removed,Cité Gérard Philipe,"269,43 €",1326 rue de l'Université 62400 BETHUNE,"9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2420
2025-09-17T15:18:14.552260+01:00,added,CARRE INVALIDES,"de 300,76 à 1 471,27 €",6 Rue Monsieur 75007 PARIS,"de 16,1 à 69,47 m² | Individuel | 1 lit simple",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3115
2025-09-17T15:21:13.303302+01:00,removed,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-09-17T15:21:13.303302+01:00,removed,CARRE INVALIDES,"de 300,76 à 1 471,27 €",6 Rue Monsieur 75007 PARIS,"de 16,1 à 69,47 m² | Individuel | 1 lit simple",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3115
2025-09-17T15:24:12.112258+01:00,added,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-09-17T15:30:14.676206+01:00,removed,CITE MOULIN A VENT,"186,55 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"9,5 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2667
2025-09-17T15:36:14.920226+01:00,added,CITE MOULIN A VENT,"186,55 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"9,5 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2667
2025-09-17T15:39:23.892905+01:00,removed,RESIDENCE LA GRALLA,"de 339,85 à 409,19 €",24 rue de Cerdagne 66000 Perpignan,"de 28,95 à 38,2 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/298
2025-09-17T15:45:18.270250+01:00,removed,CITE MOULIN A VENT,"257,41 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"de 8,9 à 9,7 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2255
2025-09-17T16:03:15.045132+01:00,removed,CITE MOULIN A VENT,"186,55 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"9,5 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2667
2025-09-17T16:06:10.744869+01:00,added,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-17T16:09:16.365271+01:00,added,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
2025-09-17T16:09:16.365271+01:00,removed,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-17T16:33:15.580825+01:00,added,CU Alsace,"263,46 €",2 rue d'Alsace - 35000 Rennes,"de 9 à 12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2010
2025-09-17T16:36:10.918219+01:00,removed,CU Alsace,"263,46 €",2 rue d'Alsace - 35000 Rennes,"de 9 à 12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2010
2025-09-17T16:45:16.277102+01:00,removed,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
2025-09-17T17:03:14.716611+01:00,added,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T17:06:16.176531+01:00,added,Cité Gérard Philipe,"269,43 €",1326 rue de l'Université 62400 BETHUNE,"9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2420
2025-09-17T17:09:15.204163+01:00,removed,Cité Gérard Philipe,"269,43 €",1326 rue de l'Université 62400 BETHUNE,"9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2420
2025-09-17T17:15:17.945845+01:00,removed,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T17:21:10.336614+01:00,added,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T17:24:17.460479+01:00,removed,CU SAURUPT,"186,71 €",Rue de Saurupt 54000 NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/252
2025-09-17T17:48:15.967863+01:00,added,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-09-17T18:00:14.620719+01:00,removed,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-09-17T18:03:11.788720+01:00,removed,CITE BELLE BEILLE,"272,32 €",8 - 10 BD BEAUSSIER 49045 ANGERS CEDEX 01,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2594
2025-09-17T18:36:13.440830+01:00,added,RUO,de 230 à 380 €,"20, avenue Edmond Esmonin 38100 Grenoble","de 9 à 15,57 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/172
2025-09-17T18:54:10.178370+01:00,removed,RUO,de 230 à 380 €,"20, avenue Edmond Esmonin 38100 Grenoble","de 9 à 15,57 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/172
2025-09-17T19:54:12.865397+01:00,added,RESIDENCE LES PALMES,"de 345,73 à 353,48 €","Parc Scientifique Georges Besse - 30, Allée Norbert Wiener - 30000 Nîmes","de 20,85 à 25,99 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1690
2025-09-17T20:03:15.705608+01:00,added,CU MEDREVILLE,"186,71 €","28, rue A. Briand - 54520 LAXOU",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/195
2025-09-17T20:18:15.510479+01:00,removed,CU MEDREVILLE,"186,71 €","28, rue A. Briand - 54520 LAXOU",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/195
2025-09-17T20:27:14.625290+01:00,added,CU HAUTE MALGRANGE,"153,7 €",8 Rue Jean Lamour 54500 VANDOEUVRE LES NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/51
2025-09-17T21:03:12.483700+01:00,added,CU MEDREVILLE,"186,71 €","28, rue A. Briand - 54520 LAXOU",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/195
2025-09-17T21:15:15.053612+01:00,added,RESIDENCE SILLAC,"317,94 €",6 Rue Colonel Chabanne - 16000 ANGOULEME,"21 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/663
2025-09-17T21:24:11.073627+01:00,removed,CU MEDREVILLE,"186,71 €","28, rue A. Briand - 54520 LAXOU",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/195
2025-09-17T21:30:12.414066+01:00,added,RESIDENCE BEGUINAGES,"265,38 €",23 rue des Béguinages 02100 ST QUENTIN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1542
2025-09-17T21:30:12.414066+01:00,added,CU MONBOIS,"285,04 €","2, rue Ludovic Beauchet - 54052 NANCY CEDEX","15 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1239
2025-09-17T21:39:17.560030+01:00,removed,CU MONBOIS,"285,04 €","2, rue Ludovic Beauchet - 54052 NANCY CEDEX","15 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1239
2025-09-17T21:42:11.821854+01:00,added,RUO,de 230 à 380 €,"20, avenue Edmond Esmonin 38100 Grenoble","de 9 à 15,57 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/172
2025-09-17T21:45:15.456219+01:00,added,Résidence Gaston Adriensence,"361,22 €",2 rue du Docteur Paul Jean 59600 Maubeuge,"de 17,93 à 18,96 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2892
2025-09-17T21:48:16.517233+01:00,removed,CU HAUTE MALGRANGE,"153,7 €",8 Rue Jean Lamour 54500 VANDOEUVRE LES NANCY,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/51
2025-09-17T22:18:16.464877+01:00,removed,Résidence Gaston Adriensence,"361,22 €",2 rue du Docteur Paul Jean 59600 Maubeuge,"de 17,93 à 18,96 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2892
2025-09-17T22:21:17.774144+01:00,added,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
2025-09-17T22:33:13.838390+01:00,removed,RUO,de 230 à 380 €,"20, avenue Edmond Esmonin 38100 Grenoble","de 9 à 15,57 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/172
2025-09-17T22:39:15.174425+01:00,added,Cité Jules Mousseron,"225,57 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1069
2025-09-17T22:42:15.125704+01:00,removed,Cité Jules Mousseron,"225,57 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1069
2025-09-17T22:45:15.790963+01:00,removed,CU Patton,"263,46 €",12 rue de Houx 35700 Rennes,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1892
